time,settlement
2023-05-08 12:31:36.669666966,0.734278297550035
2023-05-08 13:24:01.944194418,0.010534073760535834
2023-05-08 14:16:27.218721872,0.895607718468248
2023-05-08 15:08:52.493249324,0.6189213225837987
2023-05-08 16:01:17.767776778,0.4017469767336569
2023-05-08 16:53:43.042304230,0.8707881358326192
2023-05-08 17:46:08.316831682,0.9068747897868777
2023-05-08 18:38:33.591359136,0.5241612239345058
2023-05-08 19:30:58.865886588,0.9524173932944704
2023-05-08 20:23:24.140414040,0.11716258270299262
2023-05-08 21:15:49.414941494,0.8281637583644177
2023-05-08 22:08:14.689468946,0.8380693639269063
2023-05-08 23:00:39.963996400,0.2610491049253598
2023-05-08 23:53:05.238523852,0.6882974469777462
2023-05-09 00:45:30.513051304,0.8553757903160794
2023-05-09 01:37:55.787578758,0.16840582239147373
2023-05-09 02:30:21.062106210,0.12730847806313272
2023-05-09 03:22:46.336633662,0.516610557807013
2023-05-09 04:15:11.611161116,0.4200384508228473
2023-05-09 05:07:36.885688568,0.09906300406007051
2023-05-09 06:00:02.160216022,0.7554579066665634
2023-05-09 06:52:27.434743474,0.8388695608294059
2023-05-09 07:44:52.709270926,0.9419953363056307
2023-05-09 08:37:17.983798380,0.9985978187194722
2023-05-09 09:29:43.258325832,0.022901664921559983
2023-05-09 10:22:08.532853284,0.0870641013722473
2023-05-09 11:14:33.807380738,0.24223209276295155
2023-05-09 12:06:59.081908190,0.6175110158137
2023-05-09 12:59:24.356435644,0.5027002410940098
2023-05-09 13:51:49.630963096,0.2847640637814448
2023-05-09 14:44:14.905490548,0.28725879144132194
2023-05-09 15:36:40.180018002,0.9308613075800154
2023-05-09 16:29:05.454545454,0.0858401104642269
2023-05-09 17:21:30.729072906,0.6044505120256168
2023-05-09 18:13:56.003600360,0.4837529778084876
2023-05-09 19:06:21.278127812,0.34911677685992504
2023-05-09 19:58:46.552655264,0.416973661821873
2023-05-09 20:51:11.827182718,0.20731983123281406
2023-05-09 21:43:37.101710170,0.76572938499874
2023-05-09 22:36:02.376237624,0.3296742005036607
2023-05-09 23:28:27.650765076,0.23407165116209816
2023-05-10 00:20:52.925292528,0.8468322235669062
2023-05-10 01:13:18.199819982,0.5698977368914188
2023-05-10 02:05:43.474347434,0.8808601664107111
2023-05-10 02:58:08.748874886,0.8823617666176587
2023-05-10 03:50:34.023402340,0.3927275895809522
2023-05-10 04:42:59.297929792,0.8468110744358442
2023-05-10 05:35:24.572457246,0.10606842300336106
2023-05-10 06:27:49.846984698,0.5654292164295763
2023-05-10 07:20:15.121512150,0.2246229331339148
2023-05-10 08:12:40.396039604,0.336076620636804
2023-05-10 09:05:05.670567056,0.976889363420741
2023-05-10 09:57:30.945094508,0.2239534053071368
2023-05-10 10:49:56.219621962,0.22317879582920386
2023-05-10 11:42:21.494149414,0.7487555589041076
2023-05-10 12:34:46.768676868,0.9865074072067236
2023-05-10 13:27:12.043204320,0.3567154308741377
2023-05-10 14:19:37.317731772,0.03399241727388924
2023-05-10 15:12:02.592259226,0.11240770292868452
2023-05-10 16:04:27.866786678,0.6223720241767563
2023-05-10 16:56:53.141314130,0.4292525784278022
2023-05-10 17:49:18.415841584,0.9329261965722291
2023-05-10 18:41:43.690369036,0.34143094318372347
2023-05-10 19:34:08.964896490,0.9331959007041203
2023-05-10 20:26:34.239423942,0.6816910326810608
2023-05-10 21:18:59.513951394,0.17142267534840583
2023-05-10 22:11:24.788478848,0.3085560824466459
2023-05-10 23:03:50.063006300,0.7823429028058508
2023-05-10 23:56:15.337533752,0.2944561873477217
2023-05-11 00:48:40.612061206,0.010526354209714706
2023-05-11 01:41:05.886588658,0.7450303222056893
2023-05-11 02:33:31.161116112,0.737250234265107
2023-05-11 03:25:56.435643564,0.18087587308749786
2023-05-11 04:18:21.710171016,0.5403093835351616
2023-05-11 05:10:46.984698470,0.8838073934743375
2023-05-11 06:03:12.259225922,0.7899809920500831
2023-05-11 06:55:37.533753374,0.5801046927060572
2023-05-11 07:48:02.808280828,0.2724093975673255
2023-05-11 08:40:28.082808280,0.9508769083621312
2023-05-11 09:32:53.357335734,0.04304272102466766
2023-05-11 10:25:18.631863186,0.9065757810635119
2023-05-11 11:17:43.906390638,0.908690073824471
2023-05-11 12:10:09.180918092,0.07548505925925919
2023-05-11 13:02:34.455445544,0.8163631153531818
2023-05-11 13:54:59.729972996,0.18281742391521838
2023-05-11 14:47:25.004500450,0.08241547552336692
2023-05-11 15:39:50.279027902,0.7866737887806929
2023-05-11 16:32:15.553555354,0.8866900281664144
2023-05-11 17:24:40.828082808,0.22011688428704068
2023-05-11 18:17:06.102610260,0.10616525056620052
2023-05-11 19:09:31.377137714,0.727879155374166
2023-05-11 20:01:56.651665166,0.20197430418877116
2023-05-11 20:54:21.926192618,0.10545454539339827
2023-05-11 21:46:47.200720072,0.2394656718155208
2023-05-11 22:39:12.475247524,0.7401722085212916
2023-05-11 23:31:37.749774976,0.4492136840860076
2023-05-12 00:24:03.024302430,0.5983770948584568
2023-05-12 01:16:28.298829882,0.1751184784818881
2023-05-12 02:08:53.573357336,0.6948217825014328
2023-05-12 03:01:18.847884788,0.7160493086555352
2023-05-12 03:53:44.122412240,0.9507664863237001
2023-05-12 04:46:09.396939694,0.42591429185716245
2023-05-12 05:38:34.671467146,0.15469804365759454
2023-05-12 06:30:59.945994598,0.8386563505429027
2023-05-12 07:23:25.220522052,0.805749664783551
2023-05-12 08:15:50.495049504,0.4942660469121041
2023-05-12 09:08:15.769576958,0.3346924845986663
2023-05-12 10:00:41.044104410,0.6110440723070534
2023-05-12 10:53:06.318631862,0.6416555099110672
2023-05-12 11:45:31.593159316,0.8689269433630775
2023-05-12 12:37:56.867686768,0.41433977810545264
2023-05-12 13:30:22.142214220,0.7141486862036328
2023-05-12 14:22:47.416741674,0.27452476932996295
2023-05-12 15:15:12.691269126,0.5657872884859443
2023-05-12 16:07:37.965796580,0.5335803881232486
2023-05-12 17:00:03.240324032,0.07747237575792143
2023-05-12 17:52:28.514851484,0.3787679121109784
2023-05-12 18:44:53.789378938,0.6839747044128771
2023-05-12 19:37:19.063906390,0.6207165425944678
2023-05-12 20:29:44.338433842,0.45553107378887925
2023-05-12 21:22:09.612961296,0.22395313909919046
2023-05-12 22:14:34.887488748,0.33732609957506765
2023-05-12 23:07:00.162016202,0.45832114693198756
2023-05-12 23:59:25.436543654,0.4673142050559108
2023-05-13 00:51:50.711071106,0.8681218082457508
2023-05-13 01:44:15.985598560,0.8001263098686623
2023-05-13 02:36:41.260126012,0.4827510504573862
2023-05-13 03:29:06.534653464,0.25138690068828773
2023-05-13 04:21:31.809180918,0.9144045522570892
2023-05-13 05:13:57.083708370,0.742513731742355
2023-05-13 06:06:22.358235824,0.8806920433567724
2023-05-13 06:58:47.632763276,0.3301875341902981
2023-05-13 07:51:12.907290728,0.19400569980916849
2023-05-13 08:43:38.181818182,0.863415189191188
2023-05-13 09:36:03.456345634,0.005234011593298615
2023-05-13 10:28:28.730873086,0.5155315071503108
2023-05-13 11:20:54.005400540,0.3747544880868606
2023-05-13 12:13:19.279927992,0.05274303786264645
2023-05-13 13:05:44.554455444,0.2372156195218853
2023-05-13 13:58:09.828982898,0.9995605206007967
2023-05-13 14:50:35.103510350,0.5713151870644338
2023-05-13 15:43:00.378037804,0.5164267585016239
2023-05-13 16:35:25.652565256,0.9711627326419563
2023-05-13 17:27:50.927092708,0.2689503695567873
2023-05-13 18:20:16.201620162,0.4640854148132847
2023-05-13 19:12:41.476147614,0.392097302468287
2023-05-13 20:05:06.750675066,0.748710938161045
2023-05-13 20:57:32.025202520,0.37057837600723254
2023-05-13 21:49:57.299729972,0.6703782318798936
2023-05-13 22:42:22.574257426,0.08389071995691766
2023-05-13 23:34:47.848784878,0.14964720400034703
2023-05-14 00:27:13.123312330,0.2978806614962448
2023-05-14 01:19:38.397839784,0.7583409123357102
2023-05-14 02:12:03.672367236,0.6241038086505007
2023-05-14 03:04:28.946894688,0.3787273275374158
2023-05-14 03:56:54.221422142,0.7908103009695056
2023-05-14 04:49:19.495949594,0.0383370031007757
2023-05-14 05:41:44.770477048,0.4812358122548488
2023-05-14 06:34:10.045004500,0.05452729452567706
2023-05-14 07:26:35.319531952,0.7768780145487085
2023-05-14 08:19:00.594059406,0.21355974600028993
2023-05-14 09:11:25.868586858,0.7399697420274602
2023-05-14 10:03:51.143114310,0.11427396275474877
2023-05-14 10:56:16.417641764,0.8533304217350235
2023-05-14 11:48:41.692169216,0.055720782669263724
2023-05-14 12:41:06.966696670,0.36448378275536075
2023-05-14 13:33:32.241224122,0.5292265498409154
2023-05-14 14:25:57.515751574,0.22514698566075786
2023-05-14 15:18:22.790279028,0.610788583340085
2023-05-14 16:10:48.064806480,0.9924638254689776
2023-05-14 17:03:13.339333932,0.5313329975805499
2023-05-14 17:55:38.613861386,0.8350210179236508
2023-05-14 18:48:03.888388838,0.2740151679786468
2023-05-14 19:40:29.162916292,0.5448690102504767
2023-05-14 20:32:54.437443744,0.24863755582994973
2023-05-14 21:25:19.711971196,0.6644290769715341
2023-05-14 22:17:44.986498650,0.9334030440576949
2023-05-14 23:10:10.261026102,0.6183958990646462
2023-05-15 00:02:35.535553554,0.6435878649259237
2023-05-15 00:55:00.810081008,0.8583692841066071
2023-05-15 01:47:26.084608460,0.9256873578117228
2023-05-15 02:39:51.359135914,0.9087582733451913
2023-05-15 03:32:16.633663366,0.4879182746265386
2023-05-15 04:24:41.908190818,0.6213472232320597
2023-05-15 05:17:07.182718272,0.14277841217442866
2023-05-15 06:09:32.457245724,0.28980616995161534
2023-05-15 07:01:57.731773176,0.969523921972786
2023-05-15 07:54:23.006300630,0.05046549549008872
2023-05-15 08:46:48.280828082,0.19024246087037178
2023-05-15 09:39:13.555355534,0.8291039596613184
2023-05-15 10:31:38.829882988,0.03745148853224667
2023-05-15 11:24:04.104410440,0.9610822393670814
2023-05-15 12:16:29.378937894,0.9318770946404259
2023-05-15 13:08:54.653465346,0.5036585973949272
2023-05-15 14:01:19.927992798,0.5997718927321776
2023-05-15 14:53:45.202520252,0.17087451192640402
2023-05-15 15:46:10.477047704,0.3050248251792588
2023-05-15 16:38:35.751575156,0.3507555009076392
2023-05-15 17:31:01.026102610,0.22434684800230953
2023-05-15 18:23:26.300630062,0.028861709678399294
2023-05-15 19:15:51.575157516,0.45129009852425683
2023-05-15 20:08:16.849684968,0.8349535747108482
2023-05-15 21:00:42.124212420,0.04481472968386202
2023-05-15 21:53:07.398739874,0.06925886094525102
2023-05-15 22:45:32.673267326,0.448375071819049
2023-05-15 23:37:57.947794778,0.808589931018511
2023-05-16 00:30:23.222322232,0.3396445417367526
2023-05-16 01:22:48.496849684,0.2841832024349853
2023-05-16 02:15:13.771377138,0.7242537119005138
2023-05-16 03:07:39.045904590,0.79591402244295
2023-05-16 04:00:04.320432042,0.7551584643360092
2023-05-16 04:52:29.594959496,0.5988265117725863
2023-05-16 05:44:54.869486948,0.7620960726001189
2023-05-16 06:37:20.144014400,0.6142777602877941
2023-05-16 07:29:45.418541854,0.06761968869126422
2023-05-16 08:22:10.693069306,0.7990028895567965
2023-05-16 09:14:35.967596760,0.8293397558964045
2023-05-16 10:07:01.242124212,0.23231876190189782
2023-05-16 10:59:26.516651664,0.9537216566808483
2023-05-16 11:51:51.791179118,0.10655883153880863
2023-05-16 12:44:17.065706570,0.5511858039932215
2023-05-16 13:36:42.340234022,0.3651818202509699
2023-05-16 14:29:07.614761476,0.8501872530635971
2023-05-16 15:21:32.889288928,0.9450979961112622
2023-05-16 16:13:58.163816382,0.28294680941599415
2023-05-16 17:06:23.438343834,0.7975895359119983
2023-05-16 17:58:48.712871286,0.5954254636476422
2023-05-16 18:51:13.987398740,0.795891564885232
2023-05-16 19:43:39.261926192,0.7634502164768034
2023-05-16 20:36:04.536453644,0.681257703741152
2023-05-16 21:28:29.810981098,0.4789236291475891
2023-05-16 22:20:55.085508550,0.2884032594244901
2023-05-16 23:13:20.360036004,0.3244382772458714
2023-05-17 00:05:45.634563456,0.6570393860703511
2023-05-17 00:58:10.909090908,0.3971950065848875
2023-05-17 01:50:36.183618362,0.1793371799319915
2023-05-17 02:43:01.458145814,0.24342005480479756
2023-05-17 03:35:26.732673266,0.9530504015179364
2023-05-17 04:27:52.007200720,0.6233883136083359
2023-05-17 05:20:17.281728172,0.36716459431872317
2023-05-17 06:12:42.556255624,0.8317052297175946
2023-05-17 07:05:07.830783078,0.36582777247248277
2023-05-17 07:57:33.105310530,0.7622406258336127
2023-05-17 08:49:58.379837984,0.23182232582018458
2023-05-17 09:42:23.654365436,0.07188995823421629
2023-05-17 10:34:48.928892888,0.03683489530669948
2023-05-17 11:27:14.203420342,0.1461454151945356
2023-05-17 12:19:39.477947794,0.08261429815072396
2023-05-17 13:12:04.752475246,0.7610347281250945
2023-05-17 14:04:30.027002700,0.5909999894834986
2023-05-17 14:56:55.301530152,0.6689493811184553
2023-05-17 15:49:20.576057606,0.4547951647628766
2023-05-17 16:41:45.850585058,0.6048547354673189
2023-05-17 17:34:11.125112510,0.26717226319339205
2023-05-17 18:26:36.399639964,0.9165971000519266
2023-05-17 19:19:01.674167416,0.13967420767568994
2023-05-17 20:11:26.948694868,0.21567497089072096
2023-05-17 21:03:52.223222322,0.047547170591220045
2023-05-17 21:56:17.497749774,0.9522651934972574
2023-05-17 22:48:42.772277228,0.4312907259958907
2023-05-17 23:41:08.046804680,0.0035050462976113916
2023-05-18 00:33:33.321332132,0.17713461996090207
2023-05-18 01:25:58.595859586,0.32483396398114395
2023-05-18 02:18:23.870387038,0.866896452611467
2023-05-18 03:10:49.144914490,0.711802129450889
2023-05-18 04:03:14.419441944,0.9102065442292764
2023-05-18 04:55:39.693969396,0.623261097247572
2023-05-18 05:48:04.968496850,0.4339571535450948
2023-05-18 06:40:30.243024302,0.9675824978938327
2023-05-18 07:32:55.517551754,0.4323239542710614
2023-05-18 08:25:20.792079208,0.7268751550921326
2023-05-18 09:17:46.066606660,0.449161313692648
2023-05-18 10:10:11.341134112,0.6086393633128825
2023-05-18 11:02:36.615661566,0.8277321104142472
2023-05-18 11:55:01.890189018,0.7875770474356207
2023-05-18 12:47:27.164716472,0.24414042337678687
2023-05-18 13:39:52.439243924,0.5232201299955354
2023-05-18 14:32:17.713771376,0.3671222894916738
2023-05-18 15:24:42.988298830,0.8363592306342785
2023-05-18 16:17:08.262826282,0.40492391665539185
2023-05-18 17:09:33.537353734,0.04943806368761816
2023-05-18 18:01:58.811881188,0.004504224844410154
2023-05-18 18:54:24.086408640,0.1432449923325244
2023-05-18 19:46:49.360936094,0.025930621685128497
2023-05-18 20:39:14.635463546,0.20775901412325581
2023-05-18 21:31:39.909990998,0.9963071779120516
2023-05-18 22:24:05.184518452,0.014910156257937457
2023-05-18 23:16:30.459045904,0.49427637417773607
2023-05-19 00:08:55.733573356,0.6568969198918967
2023-05-19 01:01:21.008100810,0.5896284319585713
2023-05-19 01:53:46.282628262,0.5829277089998699
2023-05-19 02:46:11.557155714,0.5397892277047128
2023-05-19 03:38:36.831683168,0.6374738435939824
2023-05-19 04:31:02.106210620,0.16968179971443054
2023-05-19 05:23:27.380738074,0.2832457254846532
2023-05-19 06:15:52.655265526,0.19932183472874876
2023-05-19 07:08:17.929792978,0.7262411145397665
2023-05-19 08:00:43.204320432,0.06286165179195902
2023-05-19 08:53:08.478847884,0.35194673768555484
2023-05-19 09:45:33.753375336,0.03808602524501581
2023-05-19 10:37:59.027902790,0.3139787115042417
2023-05-19 11:30:24.302430242,0.857726694828313
2023-05-19 12:22:49.576957696,0.22236823532741135
2023-05-19 13:15:14.851485148,0.8573430353077552
2023-05-19 14:07:40.126012600,0.38633941922543613
2023-05-19 15:00:05.400540054,0.3147805378718186
2023-05-19 15:52:30.675067506,0.2436395098346097
2023-05-19 16:44:55.949594958,0.2520007302663454
2023-05-19 17:37:21.224122412,0.13210742657777852
2023-05-19 18:29:46.498649864,0.6376626222688143
2023-05-19 19:22:11.773177318,0.9082448278445687
2023-05-19 20:14:37.047704770,0.35571849257140886
2023-05-19 21:07:02.322232222,0.9048443292155507
2023-05-19 21:59:27.596759676,0.0708223435606743
2023-05-19 22:51:52.871287128,0.8167124180674908
2023-05-19 23:44:18.145814580,0.7936960140180777
2023-05-20 00:36:43.420342034,0.33522792814615054
2023-05-20 01:29:08.694869486,0.3057100648860519
2023-05-20 02:21:33.969396940,0.4264254396334054
2023-05-20 03:13:59.243924392,0.3414838375706384
2023-05-20 04:06:24.518451844,0.8089900104172308
2023-05-20 04:58:49.792979298,0.5265713089283505
2023-05-20 05:51:15.067506750,0.8580087738204502
2023-05-20 06:43:40.342034202,0.05934789577676569
2023-05-20 07:36:05.616561656,0.5528156421703974
2023-05-20 08:28:30.891089108,0.599672464289864
2023-05-20 09:20:56.165616562,0.9478744546708833
2023-05-20 10:13:21.440144014,0.21611699766724513
2023-05-20 11:05:46.714671466,0.3604106486590669
2023-05-20 11:58:11.989198920,0.6935371369243264
2023-05-20 12:50:37.263726372,0.5675117611322938
2023-05-20 13:43:02.538253824,0.5189609562633158
2023-05-20 14:35:27.812781278,0.19546877834189313
2023-05-20 15:27:53.087308730,0.7231737034715332
2023-05-20 16:20:18.361836184,0.8493141698357404
2023-05-20 17:12:43.636363636,0.09085003837887828
2023-05-20 18:05:08.910891088,0.16084654011058463
2023-05-20 18:57:34.185418542,0.6071205809056609
2023-05-20 19:49:59.459945994,0.9165285715830879
2023-05-20 20:42:24.734473446,0.020802710937992575
2023-05-20 21:34:50.009000900,0.511469110275205
2023-05-20 22:27:15.283528352,0.5024156895870457
2023-05-20 23:19:40.558055804,0.024247176612138488
2023-05-21 00:12:05.832583258,0.8452840648469555
2023-05-21 01:04:31.107110710,0.36322100517548306
2023-05-21 01:56:56.381638164,0.09903921137776306
2023-05-21 02:49:21.656165616,0.4953204738936954
2023-05-21 03:41:46.930693068,0.07852465817787424
2023-05-21 04:34:12.205220522,0.9268510141249067
2023-05-21 05:26:37.479747974,0.09227457974853437
2023-05-21 06:19:02.754275426,0.6498818082607072
2023-05-21 07:11:28.028802880,0.5435997088926895
2023-05-21 08:03:53.303330332,0.6818290719655818
2023-05-21 08:56:18.577857786,0.34874587721315253
2023-05-21 09:48:43.852385238,0.9103245382547939
2023-05-21 10:41:09.126912690,0.9018174407737757
2023-05-21 11:33:34.401440144,0.1550979611792611
2023-05-21 12:25:59.675967596,0.13887341748011195
2023-05-21 13:18:24.950495048,0.890389594597925
2023-05-21 14:10:50.225022502,0.5668549297579121
2023-05-21 15:03:15.499549954,0.5046358988050633
2023-05-21 15:55:40.774077408,0.13587319577870016
2023-05-21 16:48:06.048604860,0.07321812348787993
2023-05-21 17:40:31.323132312,0.10432740846748156
2023-05-21 18:32:56.597659766,0.12325352387600652
2023-05-21 19:25:21.872187218,0.7876313206160047
2023-05-21 20:17:47.146714670,0.11021686238045847
2023-05-21 21:10:12.421242124,0.10338656777453381
2023-05-21 22:02:37.695769576,0.5626321180289514
2023-05-21 22:55:02.970297030,0.47659524100112094
2023-05-21 23:47:28.244824482,0.8987694552749613
2023-05-22 00:39:53.519351934,0.8103812821707628
2023-05-22 01:32:18.793879388,0.7057536611825201
2023-05-22 02:24:44.068406840,0.8227878877522744
